Date,Debit
11/07/2022 05:45:00,8.120656
11/07/2022 06:00:00,7.745841
11/07/2022 06:15:00,9.7497215
11/07/2022 06:30:00,10.70992
11/07/2022 06:45:00,13.36784
11/07/2022 07:00:00,14.7316
11/07/2022 07:15:00,17.500851
11/07/2022 07:30:00,18.26622
11/07/2022 07:45:00,17.389521
11/07/2022 08:00:00,16.95813
11/07/2022 08:15:00,18.892429
11/07/2022 08:30:00,18.21056
11/07/2022 08:45:00,17.93224
11/07/2022 09:00:00,17.751329
11/07/2022 09:15:00,19.3934
11/07/2022 09:30:00,15.88661
11/07/2022 09:45:00,14.45328
11/07/2022 10:00:00,15.71962
11/07/2022 10:15:00,16.540661
11/07/2022 10:30:00,15.20473
11/07/2022 10:45:00,15.85878
11/07/2022 11:00:00,16.12318
11/07/2022 11:15:00,16.262341
11/07/2022 11:30:00,15.97011
11/07/2022 11:45:00,15.20473
11/07/2022 12:00:00,18.21056
11/07/2022 12:15:00,16.08143
11/07/2022 12:30:00,16.178841
11/07/2022 12:45:00,16.318001
11/07/2022 13:00:00,17.02771
11/07/2022 13:15:00,16.08143
11/07/2022 13:30:00,15.49697
11/07/2022 13:45:00,15.69179
11/07/2022 14:00:00,15.32998
11/07/2022 14:15:00,16.02577
11/07/2022 14:30:00,14.02189
11/07/2022 14:45:00,13.66007
11/07/2022 15:00:00,13.79923
11/07/2022 15:15:00,14.48111
11/07/2022 15:30:00,14.87075
11/07/2022 15:45:00,14.39761
11/07/2022 16:00:00,12.92253
11/07/2022 16:15:00,13.14519
11/07/2022 16:30:00,12.8947
11/07/2022 16:45:00,14.3002
11/07/2022 17:00:00,14.36978
11/07/2022 17:15:00,14.81509
11/07/2022 17:30:00,13.93839
11/07/2022 17:45:00,14.36978
11/07/2022 18:00:00,16.95813
11/07/2022 18:15:00,15.94227
11/07/2022 18:30:00,19.53256
11/07/2022 18:45:00,18.516701
11/07/2022 19:00:00,21.118971
11/07/2022 19:15:00,20.019621
11/07/2022 19:30:00,20.52059
11/07/2022 19:45:00,21.118971
11/07/2022 20:00:00,20.729321
11/07/2022 20:15:00,21.063299
11/07/2022 20:30:00,20.3536
11/07/2022 20:45:00,21.88434
11/07/2022 21:00:00,20.64583
11/07/2022 21:15:00,19.61606
11/07/2022 21:30:00,18.34971
11/07/2022 21:45:00,15.69179
11/07/2022 22:00:00,16.624149
11/07/2022 22:15:00,13.52092
11/07/2022 22:30:00,14.24454
11/07/2022 22:45:00,13.31218
11/07/2022 23:00:00,12.37982
11/07/2022 23:15:00,13.08953
11/07/2022 23:30:00,11.85102
11/07/2022 23:45:00,9.9862919
12/07/2022 00:00:00,12.69988
12/07/2022 00:15:00,12.29632
12/07/2022 00:30:00,11.85102
12/07/2022 00:45:00,11.50312
12/07/2022 01:00:00,11.25263
12/07/2022 01:15:00,10.86299
12/07/2022 01:30:00,10.73775
12/07/2022 01:45:00,10.57076
12/07/2022 02:00:00,10.45943
12/07/2022 02:15:00,10.73775
12/07/2022 02:30:00,10.80733
12/07/2022 02:45:00,10.80733
12/07/2022 03:00:00,10.59859
12/07/2022 03:15:00,10.76558
12/07/2022 03:30:00,10.62642
12/07/2022 03:45:00,10.51509
12/07/2022 04:00:00,10.62642
12/07/2022 04:15:00,10.12545
12/07/2022 04:30:00,9.1652575
12/07/2022 04:45:00,8.8451929
12/07/2022 05:00:00,8.7895288
12/07/2022 05:15:00,7.6623459
12/07/2022 05:30:00,8.4277172
12/07/2022 05:45:00,8.1215687
12/07/2022 06:00:00,8.6222897
12/07/2022 06:15:00,11.3997
12/07/2022 06:30:00,12.77364
12/07/2022 06:45:00,13.57141
12/07/2022 07:00:00,14.93057
12/07/2022 07:15:00,16.28973
12/07/2022 07:30:00,20.470619
12/07/2022 07:45:00,18.29892
12/07/2022 08:00:00,18.94895
12/07/2022 08:15:00,17.72275
12/07/2022 08:30:00,18.269369
12/07/2022 08:45:00,16.009029
12/07/2022 09:00:00,14.96011
12/07/2022 09:15:00,15.46241
12/07/2022 09:30:00,16.28973
12/07/2022 09:45:00,15.63969
12/07/2022 10:00:00,14.44304
12/07/2022 10:15:00,18.40233
12/07/2022 10:30:00,14.87147
12/07/2022 10:45:00,13.48277
12/07/2022 11:00:00,12.35998
12/07/2022 11:15:00,14.59078
12/07/2022 11:30:00,15.32945
12/07/2022 11:45:00,14.31008
12/07/2022 12:00:00,15.09307
12/07/2022 12:15:00,13.88165
12/07/2022 12:30:00,13.79301
12/07/2022 12:45:00,14.62032
12/07/2022 13:00:00,14.28053
12/07/2022 13:15:00,14.25099
12/07/2022 13:30:00,13.01001
12/07/2022 13:45:00,11.76904
12/07/2022 14:00:00,12.1236
12/07/2022 14:15:00,12.58158
12/07/2022 14:30:00,13.06911
12/07/2022 14:45:00,11.05991
12/07/2022 15:00:00,10.04054
12/07/2022 15:15:00,12.21225
12/07/2022 15:30:00,12.38953
12/07/2022 15:45:00,11.34061
12/07/2022 16:00:00,10.72012
12/07/2022 16:15:00,10.66103
12/07/2022 16:30:00,11.47357
12/07/2022 16:45:00,11.84291
12/07/2022 17:00:00,11.9611
12/07/2022 17:15:00,11.59176
12/07/2022 17:30:00,12.07928
12/07/2022 17:45:00,13.3498
12/07/2022 18:00:00,14.22144
12/07/2022 18:15:00,15.12262
12/07/2022 18:30:00,15.8022
12/07/2022 18:45:00,15.55105
12/07/2022 19:00:00,18.269369
12/07/2022 19:15:00,18.490971
12/07/2022 19:30:00,18.431881
12/07/2022 19:45:00,19.968321
12/07/2022 20:00:00,18.919399
12/07/2022 20:15:00,18.431881
12/07/2022 20:30:00,18.80122
12/07/2022 20:45:00,17.870489
12/07/2022 21:00:00,18.46143
12/07/2022 21:15:00,16.26018
12/07/2022 21:30:00,16.03858
12/07/2022 21:45:00,14.33963
12/07/2022 22:00:00,14.50214
12/07/2022 22:15:00,13.29071
12/07/2022 22:30:00,14.87147
12/07/2022 22:45:00,12.83273
12/07/2022 23:00:00,11.99064
12/07/2022 23:15:00,10.69058
12/07/2022 23:30:00,9.7303009
12/07/2022 23:45:00,7.6324668
13/07/2022 00:00:00,8.5927429
13/07/2022 00:15:00,7.5438261
13/07/2022 00:30:00,7.1597152
13/07/2022 00:45:00,6.6130972
13/07/2022 01:00:00,6.7312851
13/07/2022 01:15:00,6.199439
13/07/2022 01:30:00,6.5096822
13/07/2022 01:45:00,5.99261
13/07/2022 02:00:00,5.7119141
13/07/2022 02:15:00,6.2142119
13/07/2022 02:30:00,6.1107979
13/07/2022 02:45:00,6.3323998
13/07/2022 03:00:00,6.1403451
13/07/2022 03:15:00,7.174489
13/07/2022 03:30:00,6.7608309
13/07/2022 03:45:00,6.0517039
13/07/2022 04:00:00,6.1403451
13/07/2022 04:15:00,6.1698918
13/07/2022 04:30:00,6.4505882
13/07/2022 04:45:00,5.3721242
13/07/2022 05:00:00,5.4312181
13/07/2022 05:15:00,6.421041
13/07/2022 05:30:00,7.4699578
13/07/2022 05:45:00,6.5540028
13/07/2022 06:00:00,7.9168978
13/07/2022 06:15:00,8.6237841
13/07/2022 06:30:00,10.43951
13/07/2022 06:45:00,13.43338
13/07/2022 07:00:00,15.15209
13/07/2022 07:15:00,19.961679
13/07/2022 07:30:00,18.14596
13/07/2022 07:45:00,18.118231
13/07/2022 08:00:00,19.254801
13/07/2022 08:15:00,19.31024
13/07/2022 08:30:00,17.272739
13/07/2022 08:45:00,17.730141
13/07/2022 09:00:00,16.025299
13/07/2022 09:15:00,17.702419
13/07/2022 09:30:00,15.26297
13/07/2022 09:45:00,15.06892
13/07/2022 10:00:00,15.72037
13/07/2022 10:15:00,15.44316
13/07/2022 10:30:00,16.538139
13/07/2022 10:45:00,14.50064
13/07/2022 11:00:00,14.93032
13/07/2022 11:15:00,15.4986
13/07/2022 11:30:00,15.09664
13/07/2022 11:45:00,14.95804
13/07/2022 12:00:00,15.44316
13/07/2022 12:15:00,15.09664
13/07/2022 12:30:00,15.34613
13/07/2022 12:45:00,14.50064
13/07/2022 13:00:00,14.19571
13/07/2022 13:15:00,14.38976
13/07/2022 13:30:00,13.8492
13/07/2022 13:45:00,15.85897
13/07/2022 14:00:00,13.54427
13/07/2022 14:15:00,12.75422
13/07/2022 14:30:00,11.72854
13/07/2022 14:45:00,9.3583908
13/07/2022 15:00:00,12.21366
13/07/2022 15:15:00,13.35022
13/07/2022 15:30:00,10.79988
13/07/2022 15:45:00,11.1464
13/07/2022 16:00:00,11.285
13/07/2022 16:15:00,11.285
13/07/2022 16:30:00,11.285
13/07/2022 16:45:00,14.33432
13/07/2022 17:00:00,13.14231
13/07/2022 17:15:00,12.35226
13/07/2022 17:30:00,11.99189
13/07/2022 17:45:00,13.22547
13/07/2022 18:00:00,14.11255
13/07/2022 18:15:00,18.658791
13/07/2022 18:30:00,18.85284
13/07/2022 18:45:00,18.118231
13/07/2022 19:00:00,17.466789
13/07/2022 19:15:00,16.094601
13/07/2022 19:30:00,16.85693
13/07/2022 19:45:00,15.60948
13/07/2022 20:00:00,16.177759
13/07/2022 20:15:00,15.66492
13/07/2022 20:30:00,14.76399
13/07/2022 20:45:00,13.43338
13/07/2022 21:00:00,13.35022
13/07/2022 21:15:00,13.40566
13/07/2022 21:30:00,12.64333
13/07/2022 21:45:00,11.1464
13/07/2022 22:00:00,11.39589
13/07/2022 22:15:00,10.74444
13/07/2022 22:30:00,12.43542
13/07/2022 22:45:00,10.96621
13/07/2022 23:00:00,9.0811806
13/07/2022 23:15:00,8.2218294
13/07/2022 23:30:00,8.9287148
13/07/2022 23:45:00,9.9821138
14/07/2022 00:00:00,9.5524387
14/07/2022 00:15:00,8.7901096
14/07/2022 00:30:00,7.8614559
14/07/2022 00:45:00,8.1386662
14/07/2022 01:00:00,7.639688
14/07/2022 01:15:00,7.4872222
14/07/2022 01:30:00,7.9723401
14/07/2022 01:45:00,6.5031261
14/07/2022 02:00:00,6.392241
14/07/2022 02:15:00,6.7803359
14/07/2022 02:30:00,6.225915
14/07/2022 02:45:00,6.6140099
14/07/2022 03:00:00,6.3090782
14/07/2022 03:15:00,6.392241
14/07/2022 03:30:00,6.4199619
14/07/2022 03:45:00,5.7962389
14/07/2022 04:00:00,6.752615
14/07/2022 04:15:00,6.6694522
14/07/2022 04:30:00,6.724894
14/07/2022 04:45:00,6.5308471
14/07/2022 05:00:00,6.364521
14/07/2022 05:15:00,6.2813568
14/07/2022 05:30:00,6.558568
14/07/2022 05:45:00,6.6694522
14/07/2022 06:00:00,6.3546991
14/07/2022 06:15:00,7.0660949
14/07/2022 06:30:00,8.0867929
14/07/2022 06:45:00,8.2569094
14/07/2022 07:00:00,8.9837704
14/07/2022 07:15:00,9.076561
14/07/2022 07:30:00,10.37563
14/07/2022 07:45:00,12.3861
14/07/2022 08:00:00,13.79342
14/07/2022 08:15:00,15.12342
14/07/2022 08:30:00,16.6854
14/07/2022 08:45:00,16.48435
14/07/2022 09:00:00,15.97401
14/07/2022 09:15:00,17.195749
14/07/2022 09:30:00,17.98447
14/07/2022 09:45:00,20.025869
14/07/2022 10:00:00,21.912609
14/07/2022 10:15:00,20.752729
14/07/2022 10:30:00,19.902149
14/07/2022 10:45:00,19.76296
14/07/2022 11:00:00,21.32494
14/07/2022 11:15:00,19.11343
14/07/2022 11:30:00,20.07226
14/07/2022 11:45:00,21.00017
14/07/2022 12:00:00,17.16482
14/07/2022 12:15:00,16.20598
14/07/2022 12:30:00,16.623541
14/07/2022 12:45:00,17.242149
14/07/2022 13:00:00,15.77296
14/07/2022 13:15:00,13.14389
14/07/2022 13:30:00,13.26761
14/07/2022 13:45:00,12.49435
14/07/2022 14:00:00,13.48412
14/07/2022 14:15:00,12.27784
14/07/2022 14:30:00,13.23668
14/07/2022 14:45:00,12.75726
14/07/2022 15:00:00,11.93761
14/07/2022 15:15:00,11.81389
14/07/2022 15:30:00,12.15412
14/07/2022 15:45:00,10.77772
14/07/2022 16:00:00,11.64377
14/07/2022 16:15:00,12.46342
14/07/2022 16:30:00,11.93761
14/07/2022 16:45:00,12.04586
14/07/2022 17:00:00,12.01493
14/07/2022 17:15:00,11.16435
14/07/2022 17:30:00,12.21598
14/07/2022 17:45:00,14.05633
14/07/2022 18:00:00,14.87598
14/07/2022 18:15:00,13.74703
14/07/2022 18:30:00,16.901911
14/07/2022 18:45:00,16.85552
14/07/2022 19:00:00,16.546221
14/07/2022 19:15:00,16.793659
14/07/2022 19:30:00,18.324711
14/07/2022 19:45:00,17.195749
14/07/2022 20:00:00,18.123659
14/07/2022 20:15:00,17.505051
14/07/2022 20:30:00,15.26261
14/07/2022 20:45:00,15.6647
14/07/2022 21:00:00,15.74203
14/07/2022 21:15:00,13.91714
14/07/2022 21:30:00,14.39656
14/07/2022 21:45:00,14.58214
14/07/2022 22:00:00,14.19552
14/07/2022 22:15:00,11.81389
14/07/2022 22:30:00,11.19528
14/07/2022 22:45:00,11.56645
14/07/2022 23:00:00,9.8188868
14/07/2022 23:15:00,8.7363281
14/07/2022 23:30:00,7.9940019
14/07/2022 23:45:00,8.4888859
15/07/2022 00:00:00,9.3240032
15/07/2022 00:15:00,7.7156301
15/07/2022 00:30:00,7.2052808
15/07/2022 00:45:00,6.8650479
15/07/2022 01:00:00,6.1691179
15/07/2022 01:15:00,6.694932
15/07/2022 01:30:00,7.0970249
15/07/2022 01:45:00,6.957839
15/07/2022 02:00:00,6.3546991
15/07/2022 02:15:00,6.1072569
15/07/2022 02:30:00,6.6176071
15/07/2022 02:45:00,6.6176071
15/07/2022 03:00:00,6.2464428
15/07/2022 03:15:00,6.5557461
15/07/2022 03:30:00,6.6794672
15/07/2022 03:45:00,6.6176071
15/07/2022 04:00:00,6.957839
15/07/2022 04:15:00,6.957839
15/07/2022 04:30:00,7.3444672
15/07/2022 04:45:00,6.694932
15/07/2022 05:00:00,6.2464428
15/07/2022 05:15:00,6.7877231
15/07/2022 05:30:00,7.854816
15/07/2022 05:45:00,7.2980719
15/07/2022 06:00:00,8.0934048
15/07/2022 06:15:00,8.3739347
15/07/2022 06:30:00,8.8508368
15/07/2022 06:45:00,9.9028244
15/07/2022 07:00:00,11.13716
15/07/2022 07:15:00,12.75021
15/07/2022 07:30:00,14.25104
15/07/2022 07:45:00,15.63967
15/07/2022 08:00:00,16.48126
15/07/2022 08:15:00,21.516769
15/07/2022 08:30:00,17.392981
15/07/2022 08:45:00,16.81789
15/07/2022 09:00:00,19.2024
15/07/2022 09:15:00,18.29067
15/07/2022 09:30:00,18.837709
15/07/2022 09:45:00,17.196609
15/07/2022 10:00:00,18.06625
15/07/2022 10:15:00,18.402889
15/07/2022 10:30:00,16.874001
15/07/2022 10:45:00,17.140499
15/07/2022 11:00:00,19.11824
15/07/2022 11:15:00,20.32452
15/07/2022 11:30:00,16.03241
15/07/2022 11:45:00,18.15041
15/07/2022 12:00:00,17.16855
15/07/2022 12:15:00,18.094299
15/07/2022 12:30:00,16.64957
15/07/2022 12:45:00,14.98042
15/07/2022 13:00:00,15.00847
15/07/2022 13:15:00,14.64378
15/07/2022 13:30:00,13.54972
15/07/2022 13:45:00,13.28321
15/07/2022 14:00:00,13.03074
15/07/2022 14:15:00,14.02662
15/07/2022 14:30:00,14.16688
15/07/2022 14:45:00,12.86242
15/07/2022 15:00:00,10.96884
15/07/2022 15:15:00,11.19326
15/07/2022 15:30:00,12.63799
15/07/2022 15:45:00,12.97463
15/07/2022 16:00:00,11.58601
15/07/2022 16:15:00,11.24937
15/07/2022 16:30:00,10.91273
15/07/2022 16:45:00,11.7403
15/07/2022 17:00:00,11.88056
15/07/2022 17:15:00,12.46968
15/07/2022 17:30:00,10.66026
15/07/2022 17:45:00,12.72215
15/07/2022 18:00:00,13.25516
15/07/2022 18:15:00,13.52166
15/07/2022 18:30:00,12.77826
15/07/2022 18:45:00,12.10499
15/07/2022 19:00:00,15.06458
15/07/2022 19:15:00,15.27498
15/07/2022 19:30:00,14.55962
15/07/2022 19:45:00,15.77993
15/07/2022 20:00:00,16.677629
15/07/2022 20:15:00,15.30303
15/07/2022 20:30:00,15.61161
15/07/2022 20:45:00,17.084391
15/07/2022 21:00:00,16.284889
15/07/2022 21:15:00,14.11078
15/07/2022 21:30:00,12.32941
15/07/2022 21:45:00,12.38552
15/07/2022 22:00:00,12.77826
15/07/2022 22:15:00,11.58601
15/07/2022 22:30:00,9.5241089
15/07/2022 22:45:00,9.6082678
15/07/2022 23:00:00,9.5521612
15/07/2022 23:15:00,8.8788891
15/07/2022 23:30:00,7.3780532
15/07/2022 23:45:00,7.406106
16/07/2022 00:00:00,9.9308777
16/07/2022 00:15:00,9.8046389
16/07/2022 00:30:00,9.4118967
16/07/2022 00:45:00,8.8227835
16/07/2022 01:00:00,8.5703058
16/07/2022 01:15:00,8.0232735
16/07/2022 01:30:00,8.5422525
16/07/2022 01:45:00,8.1214581
16/07/2022 02:00:00,7.686636
16/07/2022 02:15:00,8.2336702
16/07/2022 02:30:00,7.9671659
16/07/2022 02:45:00,8.5983591
16/07/2022 03:00:00,8.5703058
16/07/2022 03:15:00,8.8788891
16/07/2022 03:30:00,8.0934048
16/07/2022 03:45:00,7.7146888
16/07/2022 04:00:00,7.7146888
16/07/2022 04:15:00,8.2336702
16/07/2022 04:30:00,8.3458824
16/07/2022 04:45:00,7.6585832
16/07/2022 05:00:00,7.6585832
16/07/2022 05:15:00,7.1816821
16/07/2022 05:30:00,7.686636
16/07/2022 05:45:00,7.826901
16/07/2022 06:00:00,7.0714898
16/07/2022 06:15:00,7.095891
16/07/2022 06:30:00,7.6327162
16/07/2022 06:45:00,7.7791228
16/07/2022 07:00:00,9.2797928
16/07/2022 07:15:00,9.816618
16/07/2022 07:30:00,11.4759
16/07/2022 07:45:00,12.43974
16/07/2022 08:00:00,12.72035
16/07/2022 08:15:00,14.47724
16/07/2022 08:30:00,14.28203
16/07/2022 08:45:00,14.24543
16/07/2022 09:00:00,15.52649
16/07/2022 09:15:00,18.68643
16/07/2022 09:30:00,17.41757
16/07/2022 09:45:00,19.113449
16/07/2022 10:00:00,16.85635
16/07/2022 10:15:00,18.039801
16/07/2022 10:30:00,17.954399
16/07/2022 10:45:00,18.039801
16/07/2022 11:00:00,15.72169
16/07/2022 11:15:00,14.81885
16/07/2022 11:30:00,15.27027
16/07/2022 11:45:00,16.85635
16/07/2022 12:00:00,17.52738
16/07/2022 12:15:00,16.734341
16/07/2022 12:30:00,18.186211
16/07/2022 12:45:00,15.20927
16/07/2022 13:00:00,16.429331
16/07/2022 13:15:00,17.222361
16/07/2022 13:30:00,17.56398
16/07/2022 13:45:00,17.027149
16/07/2022 14:00:00,15.29467
16/07/2022 14:15:00,13.87941
16/07/2022 14:30:00,14.07462
16/07/2022 14:45:00,14.39183
16/07/2022 15:00:00,12.54955
16/07/2022 15:15:00,12.50074
16/07/2022 15:30:00,13.31818
16/07/2022 15:45:00,13.94041
16/07/2022 16:00:00,14.16002
16/07/2022 16:15:00,14.16002
16/07/2022 16:30:00,14.86765
16/07/2022 16:45:00,16.60014
16/07/2022 17:00:00,14.62364
16/07/2022 17:15:00,14.00141
16/07/2022 17:30:00,15.57529
16/07/2022 17:45:00,16.45373
16/07/2022 18:00:00,16.60014
16/07/2022 18:15:00,16.62454
16/07/2022 18:30:00,16.429331
16/07/2022 18:45:00,15.7461
16/07/2022 19:00:00,18.74744
16/07/2022 19:15:00,16.026711
16/07/2022 19:30:00,15.57529
16/07/2022 19:45:00,15.44108
16/07/2022 20:00:00,15.7827
16/07/2022 20:15:00,16.990549
16/07/2022 20:30:00,16.648939
16/07/2022 20:45:00,17.67379
16/07/2022 21:00:00,16.648939
16/07/2022 21:15:00,14.58704
16/07/2022 21:30:00,12.26893
16/07/2022 21:45:00,12.50074
16/07/2022 22:00:00,13.03757
16/07/2022 22:15:00,11.02447
16/07/2022 22:30:00,11.90292
16/07/2022 22:45:00,11.25629
16/07/2022 23:00:00,10.23144
16/07/2022 23:15:00,10.20704
16/07/2022 23:30:00,9.3529968
16/07/2022 23:45:00,7.998733
17/07/2022 00:00:00,10.20704
17/07/2022 00:15:00,10.37784
17/07/2022 00:30:00,9.4750023
17/07/2022 00:45:00,9.1943893
17/07/2022 01:00:00,9.0235806
17/07/2022 01:15:00,8.9015751
17/07/2022 01:30:00,8.4867563
17/07/2022 01:45:00,9.1943893
17/07/2022 02:00:00,8.4501543
17/07/2022 02:15:00,8.7307673
17/07/2022 02:30:00,8.1451397
17/07/2022 02:45:00,8.3403492
17/07/2022 03:00:00,8.1451397
17/07/2022 03:15:00,8.4013519
17/07/2022 03:30:00,8.4013519
17/07/2022 03:45:00,8.1451397
17/07/2022 04:00:00,7.998733
17/07/2022 04:15:00,8.3159475
17/07/2022 04:30:00,8.1695414
17/07/2022 04:45:00,7.6327162
17/07/2022 05:00:00,7.2056961
17/07/2022 05:15:00,7.0104871
17/07/2022 05:30:00,7.3521032
17/07/2022 05:45:00,6.6444702
17/07/2022 06:00:00,6.3899999
17/07/2022 06:15:00,6.4700918
17/07/2022 06:30:00,6.6783319
17/07/2022 06:45:00,6.7584238
17/07/2022 07:00:00,7.799623
17/07/2022 07:15:00,9.017024
17/07/2022 07:30:00,9.6417427
17/07/2022 07:45:00,9.8660011
17/07/2022 08:00:00,10.9072
17/07/2022 08:15:00,12.3008
17/07/2022 08:30:00,12.92552
17/07/2022 08:45:00,14.19098
17/07/2022 09:00:00,14.52737
17/07/2022 09:15:00,13.06969
17/07/2022 09:30:00,15.8569
17/07/2022 09:45:00,17.44272
17/07/2022 10:00:00,19.25281
17/07/2022 10:15:00,19.5091
17/07/2022 10:30:00,20.838631
17/07/2022 10:45:00,20.758539
17/07/2022 11:00:00,22.760839
17/07/2022 11:15:00,19.925579
17/07/2022 11:30:00,18.131519
17/07/2022 11:45:00,19.092621
17/07/2022 12:00:00,17.5068
17/07/2022 12:15:00,16.818001
17/07/2022 12:30:00,13.55024
17/07/2022 12:45:00,13.91867
17/07/2022 13:00:00,13.5983
17/07/2022 13:15:00,13.11774
17/07/2022 13:30:00,15.03996
17/07/2022 13:45:00,14.89579
17/07/2022 14:00:00,13.96672
17/07/2022 14:15:00,13.5983
17/07/2022 14:30:00,13.5983
17/07/2022 14:45:00,12.60515
17/07/2022 15:00:00,11.75618
17/07/2022 15:15:00,13.03765
17/07/2022 15:30:00,14.70357
17/07/2022 15:45:00,12.70126
17/07/2022 16:00:00,12.70126
17/07/2022 16:15:00,11.78821
17/07/2022 16:30:00,12.18867
17/07/2022 16:45:00,13.00562
17/07/2022 17:00:00,13.48617
17/07/2022 17:15:00,13.74246
17/07/2022 17:30:00,14.47931
17/07/2022 17:45:00,14.47931
17/07/2022 18:00:00,15.18412
17/07/2022 18:15:00,18.14753
17/07/2022 18:30:00,18.435869
17/07/2022 18:45:00,16.801979
17/07/2022 19:00:00,18.14753
17/07/2022 19:15:00,17.282539
17/07/2022 19:30:00,19.316879
17/07/2022 19:45:00,20.39011
17/07/2022 20:00:00,18.40383
17/07/2022 20:15:00,19.44503
17/07/2022 20:30:00,18.09948
17/07/2022 20:45:00,19.877529
17/07/2022 21:00:00,19.5091
17/07/2022 21:15:00,16.994209
17/07/2022 21:30:00,14.11089
17/07/2022 21:45:00,15.37634
17/07/2022 22:00:00,14.19098
17/07/2022 22:15:00,13.82256
17/07/2022 22:30:00,13.18182
17/07/2022 22:45:00,13.63033
17/07/2022 23:00:00,10.31452
17/07/2022 23:15:00,10.26646
17/07/2022 23:30:00,8.168047
17/07/2022 23:45:00,8.1199913
18/07/2022 00:00:00,9.8179445
18/07/2022 00:15:00,8.7607288
18/07/2022 00:30:00,9.0810976
18/07/2022 00:45:00,8.168047
18/07/2022 01:00:00,7.7195311
18/07/2022 01:15:00,7.943789
18/07/2022 01:30:00,7.8957329
18/07/2022 01:45:00,7.6874938
18/07/2022 02:00:00,7.9758258
18/07/2022 02:15:00,8.1360102
18/07/2022 02:30:00,7.943789
18/07/2022 02:45:00,8.023881
18/07/2022 03:00:00,8.1199913
18/07/2022 03:15:00,8.2321215
18/07/2022 03:30:00,7.6074009
18/07/2022 03:45:00,7.4632359
18/07/2022 04:00:00,7.7675862
18/07/2022 04:15:00,7.655457
18/07/2022 04:30:00,7.8957329
18/07/2022 04:45:00,7.5273089
18/07/2022 05:00:00,7.6874938
18/07/2022 05:15:00,7.8957329
18/07/2022 05:30:00,8.9369316
18/07/2022 05:45:00,8.2801762
18/07/2022 06:00:00,8.7613935
18/07/2022 06:15:00,9.8141279
18/07/2022 06:30:00,11.3055
18/07/2022 06:45:00,11.48096
18/07/2022 07:00:00,14.22559
18/07/2022 07:15:00,14.72689
18/07/2022 07:30:00,16.36866
18/07/2022 07:45:00,15.10287
18/07/2022 08:00:00,16.481449
18/07/2022 08:15:00,15.51644
18/07/2022 08:30:00,14.0752
18/07/2022 08:45:00,13.06006
18/07/2022 09:00:00,13.32325
18/07/2022 09:15:00,13.59896
18/07/2022 09:30:00,14.27572
18/07/2022 09:45:00,15.04021
18/07/2022 10:00:00,14.22559
18/07/2022 10:15:00,14.30078
18/07/2022 10:30:00,14.83968
18/07/2022 10:45:00,17.72217
18/07/2022 11:00:00,16.005211
18/07/2022 11:15:00,16.092939
18/07/2022 11:30:00,14.95248
18/07/2022 11:45:00,15.98015
18/07/2022 12:00:00,14.67676
18/07/2022 12:15:00,13.73682
18/07/2022 12:30:00,12.78434
18/07/2022 12:45:00,13.26058
18/07/2022 13:00:00,14.02507
18/07/2022 13:15:00,14.58903
18/07/2022 13:30:00,14.5389
18/07/2022 13:45:00,13.28565
18/07/2022 14:00:00,12.22038
18/07/2022 14:15:00,12.4961
18/07/2022 14:30:00,11.93213
18/07/2022 14:45:00,10.94206
18/07/2022 15:00:00,10.31543
18/07/2022 15:15:00,10.2653
18/07/2022 15:30:00,12.47103
18/07/2022 15:45:00,12.24544
18/07/2022 16:00:00,11.61882
18/07/2022 16:15:00,11.93213
18/07/2022 16:30:00,12.10759
18/07/2022 16:45:00,12.15772
18/07/2022 17:00:00,12.97233
18/07/2022 17:15:00,11.90707
18/07/2022 17:30:00,13.00993
18/07/2022 17:45:00,15.29086
18/07/2022 18:00:00,13.84961
18/07/2022 18:15:00,14.27572
18/07/2022 18:30:00,14.87728
18/07/2022 18:45:00,17.02035
18/07/2022 19:00:00,16.34359
18/07/2022 19:15:00,17.195801
18/07/2022 19:30:00,18.03549
18/07/2022 19:45:00,18.07308
18/07/2022 20:00:00,20.21615
18/07/2022 20:15:00,19.67725
18/07/2022 20:30:00,19.51433
18/07/2022 20:45:00,18.599449
18/07/2022 21:00:00,19.251141
18/07/2022 21:15:00,18.93783
18/07/2022 21:30:00,15.49138
18/07/2022 21:45:00,15.49138
18/07/2022 22:00:00,13.43604
18/07/2022 22:15:00,13.77442
18/07/2022 22:30:00,13.28565
18/07/2022 22:45:00,12.13265
18/07/2022 23:00:00,11.16764
18/07/2022 23:15:00,11.23031
18/07/2022 23:30:00,11.45589
18/07/2022 23:45:00,8.4230146
19/07/2022 00:00:00,9.1373701
19/07/2022 00:15:00,8.6235352
19/07/2022 00:30:00,7.9217119
19/07/2022 00:45:00,8.1097002
19/07/2022 01:00:00,8.3352861
19/07/2022 01:15:00,7.8339839
19/07/2022 01:30:00,7.6585279
19/07/2022 01:45:00,7.6334629
19/07/2022 02:00:00,7.407877
19/07/2022 02:15:00,7.407877
19/07/2022 02:30:00,7.407877
19/07/2022 02:45:00,7.5457349
19/07/2022 03:00:00,7.4329419
19/07/2022 03:15:00,7.7462559
19/07/2022 03:30:00,7.7713208
19/07/2022 03:45:00,7.6334629
19/07/2022 04:00:00,7.8841138
19/07/2022 04:15:00,7.583333
19/07/2022 04:30:00,7.8590488
19/07/2022 04:45:00,7.583333
19/07/2022 05:00:00,7.7462559
19/07/2022 05:15:00,7.47054
